state|capital|units|key|Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec
Hawaii|Honolulu|1|Percent possible sunshine|63|66|69|66|69|71|74|76|76|68|60|59
Idaho|Boise|1|Record high F (C)|63|71|82|92|100|110|111|110|102|94|78|70
Idaho|Boise|2|Record high F (C)|17|22|28|33|38|43|44|43|39|34|26|21
Idaho|Boise|1|Mean maximum F (C)|51.5|58.8|69.7|80.7|90.2|98.6|103.7|101.7|94.9|83.6|65.1|52.2
Idaho|Boise|2|Mean maximum F (C)|10.8|14.9|20.9|27.1|32.3|37|39.8|38.7|34.9|28.7|18.4|11.2
Idaho|Boise|1|Average high F (C)|37.8|44.7|54.6|62.3|71.6|81.3|91.2|89.7|78.8|64.8|48.2|37.5
Idaho|Boise|2|Average high F (C)|3.2|7.1|12.6|16.8|22|27.4|32.9|32.1|26|18.2|9|3.1
Idaho|Boise|1|Average low F (C)|24.7|28.3|34.4|39.3|46.5|53.7|60.4|59.6|51|40.9|31.9|24
Idaho|Boise|2|Average low F (C)|-4.1|-2.1|1.3|4.1|8.1|12.1|15.8|15.3|10.6|4.9|-0.1|-4.4
Idaho|Boise|1|Mean minimum F (C)|7|12.8|21.8|26.1|30.5|39.2|47.7|46.1|35.9|25.1|16.8|7
Idaho|Boise|2|Mean minimum F (C)|-13.9|-10.7|-5.7|-3.3|-0.8|4|8.7|7.8|2.2|-3.8|-8.4|-13.9
Idaho|Boise|1|Record low F (C)|-28|-15|5|11|22|30|35|32|23|11|-10|-25
Idaho|Boise|2|Record low F (C)|-33|-26|-15|-12|-6|-1|2|0|-5|-12|-23|-32
Idaho|Boise|1|Average precipitation inches (mm)|1.24|0.99|1.39|1.23|1.39|0.69|0.33|0.24|0.58|0.75|1.35|1.55
Idaho|Boise|2|Average precipitation inches (mm)|31|25|35|31|35|18|8.4|6.1|15|19|34|39
Idaho|Boise|1|Average snowfall inches (cm)|5.1|2.8|1.3|0.3|NA|0|0|0|0|0.1|2.6|7
Idaho|Boise|2|Average snowfall inches (cm)|13|7.1|3.3|0.76|NA|0|0|0|0|0.25|6.6|18
Idaho|Boise|1|Average precipitation days (= 0.01 in)|10.5|9|10|8.8|7.7|5|2.6|2.4|3.7|5.5|10.6|11.8
Idaho|Boise|1|Average snowy days (= 0.1 in)|5.3|3.2|1.7|0.4|0|0|0|0|0|0.1|2.7|6
Idaho|Boise|1|Average relative humidity (%)|75|69.9|59.5|52.3|48.7|44.7|36.1|37.2|45.1|53.6|68.5|74.6
Idaho|Boise|1|Average dew point F (C)|21.6|25.9|27.3|30.2|36|41.4|43.2|42.3|37.9|32.7|28.9|22.5
Idaho|Boise|2|Average dew point F (C)|-5.8|-3.4|-2.6|-1|2.2|5.2|6.2|5.7|3.3|0.4|-1.7|-5.3
Idaho|Boise|1|Mean monthly sunshine hours|109.3|151.9|238.6|281.4|335.5|351.6|399.8|358.8|303.6|238.1|119.6|105.2
Idaho|Boise|1|Percent possible sunshine|38|52|64|70|74|76|86|83|81|70|41|38
Illinois|Springfield|1|Record high F (C)|73|78|91|90|101|104|112|108|102|93|83|74
Illinois|Springfield|2|Record high F (C)|23|26|33|32|38|40|44|42|39|34|28|23
Illinois|Springfield|1|Average high F (C)|34.8|39.9|52.1|64.6|74.8|83.1|86.2|84.9|78.9|66.4|52.3|38.3
Illinois|Springfield|2|Average high F (C)|1.6|4.4|11.2|18.1|23.8|28.4|30.1|29.4|26.1|19.1|11.3|3.5
Illinois|Springfield|1|Average low F (C)|18.7|22.6|32.2|42.4|52.6|61.9|65.4|63.6|54.6|43.8|33.9|22.5
Illinois|Springfield|2|Average low F (C)|-7.4|-5.2|0.1|5.8|11.4|16.6|18.6|17.6|12.6|6.6|1.1|-5.3
Illinois|Springfield|1|Record low F (C)|-22|-24|-12|16|28|39|48|43|31|13|-3|-21
Illinois|Springfield|2|Record low F (C)|-30|-31|-24|-9|-2|4|9|6|-1|-11|-19|-29
Illinois|Springfield|1|Average precipitation inches (mm)|1.82|1.81|2.63|3.51|4.24|4.46|3.94|3.24|2.9|3.15|3.21|2.52
Illinois|Springfield|2|Average precipitation inches (mm)|46|46|67|89|108|113|100|82|74|80|82|64
Illinois|Springfield|1|Average snowfall inches (cm)|6.4|5.5|2.5|0.3|0|0|0|0|0|NA|0.6|5.6
Illinois|Springfield|2|Average snowfall inches (cm)|16|14|6.4|0.76|0|0|0|0|0|NA|1.5|14
Illinois|Springfield|1|Average precipitation days (= 0.01 in)|9.1|8.1|10.7|11.3|11.7|10.2|8.6|8.3|7.4|8.5|9.6|9.9
Illinois|Springfield|1|Average snowy days (= 0.1 in)|5.4|3.9|1.9|0.3|0|0|0|0|0|0.1|0.8|4.5
Illinois|Springfield|1|Average relative humidity (%)|73.4|74|71.3|65.3|65.6|66.6|70.4|74|71.9|68.4|73.8|77.6
Illinois|Springfield|1|Mean monthly sunshine hours|160.7|158.7|186.5|225.8|281.2|308|320.7|291|248.4|214|140.2|129.3
Illinois|Springfield|1|Percent possible sunshine|53|53|50|57|63|69|70|68|66|62|47|44
Indiana|Indianapolis|1|Record high F (C)|71|77|85|90|96|104|106|103|100|92|81|74
Indiana|Indianapolis|2|Record high F (C)|22|25|29|32|36|40|41|39|38|33|27|23
Indiana|Indianapolis|1|Mean maximum F (C)|58.3|63.3|75.3|81.4|86.2|91.9|93.6|92.5|89.8|82.1|71.3|59.8
Indiana|Indianapolis|2|Mean maximum F (C)|14.6|17.4|24.1|27.4|30.1|33.3|34.2|33.6|32.1|27.8|21.8|15.4
Indiana|Indianapolis|1|Average high F (C)|35.6|40.2|51.7|63.4|72.8|81.9|85|84|77.6|65.3|52.2|38.9
Indiana|Indianapolis|2|Average high F (C)|2|4.6|10.9|17.4|22.7|27.7|29.4|28.9|25.3|18.5|11.2|3.8
Indiana|Indianapolis|1|Average low F (C)|20.5|23.9|32.8|42.7|52.6|62.1|65.8|64.4|56.2|44.7|35.1|24.4
Indiana|Indianapolis|2|Average low F (C)|-6.4|-4.5|0.4|5.9|11.4|16.7|18.8|18|13.4|7.1|1.7|-4.2
Indiana|Indianapolis|1|Mean minimum F (C)|-2.5|3.4|14.9|26.6|37.7|48.2|55|53.8|40.6|29.6|20|3.3
Indiana|Indianapolis|2|Mean minimum F (C)|-19.2|-15.9|-9.5|-3|3.2|9|12.8|12.1|4.8|-1.3|-6.7|-15.9
Indiana|Indianapolis|1|Record low F (C)|-27|-21|-7|18|27|37|46|41|30|20|-5|-23
Indiana|Indianapolis|2|Record low F (C)|-33|-29|-22|-8|-3|3|8|5|-1|-7|-21|-31
Indiana|Indianapolis|1|Average precipitation inches (mm)|2.66|2.32|3.56|3.81|5.05|4.25|4.55|3.13|3.12|3.12|3.7|3.17
Indiana|Indianapolis|2|Average precipitation inches (mm)|68|59|90|97|128|108|116|80|79|79|94|81
Indiana|Indianapolis|1|Average snowfall inches (cm)|8.6|6.5|2.6|0.2|NA|0|0|0|0|0.4|0.7|6.9
Indiana|Indianapolis|2|Average snowfall inches (cm)|22|17|6.6|0.51|NA|0|0|0|0|1|1.8|18
Indiana|Indianapolis|1|Average precipitation days (= 0.01 in)|12.1|10|11.9|12|13.1|11.1|10.5|8.5|8.1|8.6|10.8|12.5
Indiana|Indianapolis|1|Average snowy days (= 0.1 in)|7.5|5.4|2.5|0.4|0|0|0|0|0|0.2|1.2|6.3
Indiana|Indianapolis|1|Average relative humidity (%)|75|73.6|69.9|65.6|67.1|68.4|72.8|75.4|74.4|71.6|75.5|78
Indiana|Indianapolis|1|Average dew point F (C)|18.1|21.6|30.9|39.7|50.5|59.9|64.9|63.7|56.7|44.1|34.9|24.4
Indiana|Indianapolis|2|Average dew point F (C)|-7.7|-5.8|-0.6|4.3|10.3|15.5|18.3|17.6|13.7|6.7|1.6|-4.2
Indiana|Indianapolis|1|Mean monthly sunshine hours|132.1|145.7|178.3|214.8|264.7|287.2|295.2|273.7|232.6|196.6|117.1|102.4
Indiana|Indianapolis|1|Percent possible sunshine|44|49|48|54|59|64|65|64|62|57|39|35
Indiana|Indianapolis|1|Average ultraviolet index|2|3|4|6|8|9|9|8|6|4|2|2
Iowa|Des Moines|1|Record high F (C)|67|78|91|93|105|103|110|110|101|95|82|69
Iowa|Des Moines|2|Record high F (C)|19|26|33|34|41|39|43|43|38|35|28|21
Iowa|Des Moines|1|Mean maximum F (C)|53.1|59.1|75|84|87.6|93.2|96.3|95.2|90.4|82.4|69.1|55.8
Iowa|Des Moines|2|Mean maximum F (C)|11.7|15.1|23.9|28.9|30.9|34|35.7|35.1|32.4|28|20.6|13.2
Iowa|Des Moines|1|Average high F (C)|31|36.1|49|62.3|72.4|81.6|85.7|83.8|76.1|63.1|47.9|34
Iowa|Des Moines|2|Average high F (C)|-0.6|2.3|9.4|16.8|22.4|27.6|29.8|28.8|24.5|17.3|8.8|1.1
Iowa|Des Moines|1|Average low F (C)|14.3|18.8|29.7|41.1|52.2|62|66.8|64.8|55.2|43|30.5|18
Iowa|Des Moines|2|Average low F (C)|-9.8|-7.3|-1.3|5.1|11.2|16.7|19.3|18.2|12.9|6.1|-0.8|-7.8
Iowa|Des Moines|1|Mean minimum F (C)|-7.8|-4.1|9.5|23.7|37.6|49.1|56.3|53.5|38|26.2|12.4|-3.6
Iowa|Des Moines|2|Mean minimum F (C)|-22.1|-20.1|-12.5|-4.6|3.1|9.5|13.5|11.9|3.3|-3.2|-10.9|-19.8
Iowa|Des Moines|1|Record low F (C)|-30|-26|-22|9|26|37|47|40|26|7|-10|-22
Iowa|Des Moines|2|Record low F (C)|-34|-32|-30|-13|-3|3|8|4|-3|-14|-23|-30
Iowa|Des Moines|1|Average precipitation inches (mm)|1|1.28|2.3|3.86|4.74|4.94|4.47|4.13|3.05|2.64|2.19|1.42
Iowa|Des Moines|2|Average precipitation inches (mm)|25|33|58|98|120|125|114|105|77|67|56|36
Iowa|Des Moines|1|Average snowfall inches (cm)|8.5|7.9|5.2|1.8|0|0|0|0|0|0.4|2.5|9
Iowa|Des Moines|2|Average snowfall inches (cm)|22|20|13|4.6|0|0|0|0|0|1|6.4|23
Iowa|Des Moines|1|Average precipitation days (= 0.01 in)|7.5|7.8|9.7|11.2|12.5|11.5|10.1|9.1|8.4|8.9|8.3|8.4
Iowa|Des Moines|1|Average snowy days (= 0.1 in)|6.5|5.6|3.2|1|0|0|0|0|0|0.3|2|6.2
Iowa|Des Moines|1|Average relative humidity (%)|71|71.3|67.9|63.2|63|64.8|67.7|70|70.9|66.5|71|74.6
Iowa|Des Moines|1|Mean monthly sunshine hours|157.7|163.3|206|222.2|276|312.1|337.8|297.9|239.8|210|138.5|129.2
Iowa|Des Moines|1|Percent possible sunshine|53|55|56|56|61|69|73|70|64|61|47|45
Iowa|Des Moines|1|Average ultraviolet index|1|2|4|6|8|9|9|8|6|4|2|1
Kansas|Topeka|1|Record high F (C)|78|84|93|97|103|109|114|113|110|97|85|77
Kansas|Topeka|2|Record high F (C)|26|29|34|36|39|43|46|45|43|36|29|25
Kansas|Topeka|1|Mean maximum F (C)|63|69.4|78.7|86.1|90.2|94.8|99.7|100|93.7|86.8|74.5|63.7
Kansas|Topeka|2|Mean maximum F (C)|17.2|20.8|25.9|30.1|32.3|34.9|37.6|37.8|34.3|30.4|23.6|17.6
Kansas|Topeka|1|Average high F (C)|39.9|45|56.4|66.7|75.9|84.7|89.5|88.6|80.4|68.4|54.6|41.7
Kansas|Topeka|2|Average high F (C)|4.4|7.2|13.6|19.3|24.4|29.3|31.9|31.4|26.9|20.2|12.6|5.4
Kansas|Topeka|1|Daily mean F (C)|29.7|34.4|44.8|55.1|65|74.2|79|77.4|68.4|56.6|43.8|32
Kansas|Topeka|2|Daily mean F (C)|-1.3|1.3|7.1|12.8|18.3|23.4|26.1|25.2|20.2|13.7|6.6|0
Kansas|Topeka|1|Average low F (C)|19.6|23.8|33.3|43.5|54.2|63.7|68.4|66.2|56.3|44.7|33|22.3
Kansas|Topeka|2|Average low F (C)|-6.9|-4.6|0.7|6.4|12.3|17.6|20.2|19|13.5|7.1|0.6|-5.4
Kansas|Topeka|1|Mean minimum F (C)|0.2|3.2|15.7|27.1|38.8|50.4|56.6|53.4|38.8|27.9|16.7|3.1
Kansas|Topeka|2|Mean minimum F (C)|-17.7|-16|-9.1|-2.7|3.8|10.2|13.7|11.9|3.8|-2.3|-8.5|-16.1
Kansas|Topeka|1|Record low F (C)|-23|-25|-7|10|26|36|43|40|29|16|-5|-26
Kansas|Topeka|2|Record low F (C)|-31|-32|-22|-12|-3|2|6|4|-2|-9|-21|-32
Kansas|Topeka|1|Average precipitation inches (mm)|0.86|1.32|2.49|3.53|4.91|5.4|3.82|4.24|3.66|3.03|1.85|1.35
Kansas|Topeka|2|Average precipitation inches (mm)|22|34|63|90|125|137|97|108|93|77|47|34
Kansas|Topeka|1|Average snowfall inches (cm)|4.9|4.5|1.6|0.3|0|0|0|0|0|0.3|1|5.2
Kansas|Topeka|2|Average snowfall inches (cm)|12|11|4.1|0.76|0|0|0|0|0|0.76|2.5|13
Kansas|Topeka|1|Average precipitation days (= 0.01 in)|5.5|6.3|9|9.7|11.6|11.5|8.7|8.6|7.8|8.1|6.8|6
Kansas|Topeka|1|Average snowy days (= 0.1 in)|3.6|2.9|1.3|0.3|0|0|0|0|0|0|1.2|3.4
Kansas|Topeka|1|Average relative humidity (%)|69.7|69.2|65.8|64.1|68.5|71.2|69.9|70.8|72.4|68|70.8|72.3
Kansas|Topeka|1|Mean monthly sunshine hours|177.4|168.8|212.6|231.7|268.5|293|326.9|291.7|233.4|212.4|157.8|150.5
Kansas|Topeka|1|Percent possible sunshine|59|56|57|58|60|66|72|69|63|61|52|51
Kentucky|Frankfort|1|Record high F (C)|80|80|88|95|99|106|111|105|106|98|84|78
Kentucky|Frankfort|2|Record high F (C)|27|27|31|35|37|41|44|41|41|37|29|26
Kentucky|Frankfort|1|Average high F (C)|41.5|46|55.8|66.5|75.2|83.6|87.3|86.7|80.4|69.5|57.3|45
Kentucky|Frankfort|2|Average high F (C)|5.3|7.8|13.2|19.2|24|28.7|30.7|30.4|26.9|20.8|14.1|7.2
Kentucky|Frankfort|1|Daily mean F (C)|31.7|35.3|43.5|53.5|62.7|71.5|75.5|74.6|67.5|56.2|45.6|35.4
Kentucky|Frankfort|2|Daily mean F (C)|-0.2|1.8|6.4|11.9|17.1|21.9|24.2|23.7|19.7|13.4|7.6|1.9
Kentucky|Frankfort|1|Average low F (C)|21.9|24.7|31.2|40.5|50.1|59.5|63.8|62.5|54.6|43|34|25.9
Kentucky|Frankfort|2|Average low F (C)|-5.6|-4.1|-0.4|4.7|10.1|15.3|17.7|16.9|12.6|6.1|1.1|-3.4
Kentucky|Frankfort|1|Record low F (C)|-27|-16|-3|16|27|36|48|41|30|20|-1|-17
Kentucky|Frankfort|2|Record low F (C)|-33|-27|-19|-9|-3|2|9|5|-1|-7|-18|-27
Kentucky|Frankfort|1|Average precipitation inches (mm)|3.7|3.07|4.39|3.74|4.01|4.06|4.14|3.45|2.9|2.53|3.29|3.49
Kentucky|Frankfort|2|Average precipitation inches (mm)|94|78|112|95|102|103|105|88|74|64|84|89
Kentucky|Frankfort|1|Average snowfall inches (cm)|3.4|2.8|1.2|0|0|0|0|0|0|0|0.4|1.6
Kentucky|Frankfort|2|Average snowfall inches (cm)|8.6|7.1|3|0|0|0|0|0|0|0|1|4.1
Kentucky|Frankfort|1|Average precipitation days (= 0.01 in)|11|10|11|11|11|10|9|8|7|7|9|10
Kentucky|Frankfort|1|Average snowy days|8.8|6.9|2.5|0.5|0|0|0|0|0|0|1.3|6.7
Louisiana|Baton Rouge|1|Record high F (C)|85|88|93|96|101|103|103|110|104|98|89|88
Louisiana|Baton Rouge|2|Record high F (C)|29|31|34|36|38|39|39|43|40|37|32|31
Louisiana|Baton Rouge|1|Mean maximum F (C)|77.3|79.3|83.8|87.7|92.3|95.2|96.1|97.1|94.6|90|83.9|79.4
Louisiana|Baton Rouge|2|Mean maximum F (C)|25.2|26.3|28.8|30.9|33.5|35.1|35.6|36.2|34.8|32.2|28.8|26.3
Louisiana|Baton Rouge|1|Average high F (C)|62.3|65.7|72.7|79.3|86.2|90.9|92.2|92.5|88.7|80.8|71.9|64.1
Louisiana|Baton Rouge|2|Average high F (C)|16.8|18.7|22.6|26.3|30.1|32.7|33.4|33.6|31.5|27.1|22.2|17.8
Louisiana|Baton Rouge|1|Average low F (C)|41.2|44.5|50.3|56.8|65.2|71.4|73.7|73.4|68.5|57.9|48.9|42.7
Louisiana|Baton Rouge|2|Average low F (C)|5.1|6.9|10.2|13.8|18.4|21.9|23.2|23|20.3|14.4|9.4|5.9
Louisiana|Baton Rouge|1|Mean minimum F (C)|23.8|27.5|32.4|39.8|51.7|63.1|68.9|67.2|54.5|40.8|31.8|25
Louisiana|Baton Rouge|2|Mean minimum F (C)|-4.6|-2.5|0.2|4.3|10.9|17.3|20.5|19.6|12.5|4.9|-0.1|-3.9
Louisiana|Baton Rouge|1|Record low F (C)|9|2|20|31|40|53|58|58|43|30|21|8
Louisiana|Baton Rouge|2|Record low F (C)|-13|-17|-7|-1|4|12|14|14|6|-1|-6|-13
Louisiana|Baton Rouge|1|Average precipitation inches (mm)|5.72|5.04|4.41|4.46|4.89|6.41|4.96|5.82|4.54|4.7|4.1|5.6
Louisiana|Baton Rouge|2|Average precipitation inches (mm)|145|128|112|113|124|163|126|148|115|119|104|142
Louisiana|Baton Rouge|1|Average precipitation days (= 0.01 in)|9.9|8.8|8.3|7.5|7.9|12.1|12.9|11.8|8.5|7.5|8.5|9.1
Maine|Augusta|1|Record high F (C)|61|60|84|90|94|98|99|100|96|85|74|67
Maine|Augusta|2|Record high F (C)|16|16|29|32|34|37|37|38|36|29|23|19
Maine|Augusta|1|Average high F (C)|27.6|31.8|40.4|53.1|65.2|73.8|79.2|78|69.6|57.2|45.2|33.5
Maine|Augusta|2|Average high F (C)|-2.4|-0.1|4.7|11.7|18.4|23.2|26.2|25.6|20.9|14|7.3|0.8
Maine|Augusta|1|Daily mean F (C)|19.3|23.2|31.9|43.9|54.9|64|69.5|68.3|60|48.4|37.9|26.1
Maine|Augusta|2|Daily mean F (C)|-7.1|-4.9|-0.1|6.6|12.7|17.8|20.8|20.2|15.6|9.1|3.3|-3.3
Maine|Augusta|1|Average low F (C)|11|14.5|23.4|34.6|44.6|54.2|59.9|58.5|50.5|39.6|30.6|18.6
Maine|Augusta|2|Average low F (C)|-11.7|-9.7|-4.8|1.4|7|12.3|15.5|14.7|10.3|4.2|-0.8|-7.4
Maine|Augusta|1|Record low F (C)|-33|-23|-11|9|26|36|43|39|28|21|4|-15
Maine|Augusta|2|Record low F (C)|-36|-31|-24|-13|-3|2|6|4|-2|-6|-16|-26
Maine|Augusta|1|Average precipitation inches (mm)|2.61|2.43|3.36|3.78|3.69|3.55|3.41|3.31|3.74|4.36|4.35|3.24
Maine|Augusta|2|Average precipitation inches (mm)|66|62|85|96|94|90|87|84|95|111|110|82
Maine|Augusta|1|Average snowfall inches (cm)|20|14.9|15.6|4.7|0|0|0|0|0|0.3|3.5|14.5
Maine|Augusta|2|Average snowfall inches (cm)|51|38|40|12|0|0|0|0|0|0.76|8.9|37
Maine|Augusta|1|Average precipitation days (= 0.01 in)|10.3|9.1|11|11.8|13.5|12.9|11.8|10.2|10.2|11.4|11.8|11.4
Maine|Augusta|1|Average snowy days (= 0.1 in)|8.6|7.2|6.3|2|0.1|0|0|0|0|0.3|2.7|6.8
Maryland|Annapolis|1|Record high F (C)|77|83|92|95|98|103|105|106|99|92|85|78
Maryland|Annapolis|2|Record high F (C)|25|28|33|35|37|39|41|41|37|33|29|26
Maryland|Annapolis|1|Average high F (C)|42.7|45.5|53.2|63.9|72.9|81.6|85.8|84|76.9|66.3|56.9|46.8
Maryland|Annapolis|2|Average high F (C)|5.9|7.5|11.8|17.7|22.7|27.6|29.9|28.9|24.9|19.1|13.8|8.2
Maryland|Annapolis|1|Average low F (C)|29.1|30.7|36.9|45.8|55.6|66.4|71.2|69.1|62.8|50.5|41.8|31.9
Maryland|Annapolis|2|Average low F (C)|-1.6|-0.7|2.7|7.7|13.1|19.1|21.8|20.6|17.1|10.3|5.4|-0.1
Maryland|Annapolis|1|Record low F (C)|-8|-6|10|13|32|35|50|46|37|26|13|-1
Maryland|Annapolis|2|Record low F (C)|-22|-21|-12|-11|0|2|10|8|3|-3|-11|-18
Maryland|Annapolis|1|Average precipitation inches (mm)|3.32|2.94|4.53|3.66|4.2|4.17|4.56|3.88|4.76|3.89|3.8|3.56
Maryland|Annapolis|2|Average precipitation inches (mm)|84|75|115|93|107|106|116|99|121|99|97|90
Maryland|Annapolis|1|Average snowfall inches (cm)|4.4|0.4|0.3|0|0|0|0|0|0|0|0.2|0.8
Maryland|Annapolis|2|Average snowfall inches (cm)|11|1|0.76|0|0|0|0|0|0|0|0.51|2
Maryland|Annapolis|1|Average precipitation days (= 0.01 in)|9.4|9.2|11.2|11.2|11|9.5|10.3|8.8|7.8|7.8|9.1|9.8
Maryland|Annapolis|1|Average snowy days|1.3|0.1|0.1|0|0|0|0|0|0|0|NA|0.6
Maryland|Annapolis|1|Average relative humidity (%)|65|62|60|60|66|68|68|70|71|71|67|67
Maryland|Annapolis|1|Mean daily sunshine hours|5|6|7|8|8|9|9|9|8|7|5|5
Maryland|Annapolis|1|Percent possible sunshine|50|55|58|62|57|60|60|64|67|64|50|56
Maryland|Annapolis|1|Average ultraviolet index|2|3|5|6|8|9|9|8|7|4|3|2
Massachusetts|Boston|1|Record high F (C)|74|73|89|94|97|100|104|102|102|90|83|76
Massachusetts|Boston|2|Record high F (C)|23|23|32|34|36|38|40|39|39|32|28|24
Massachusetts|Boston|1|Mean maximum F (C)|56.4|57.7|67.6|80.7|87.3|92.1|94.9|93.3|87.9|79.1|70.5|61.3
Massachusetts|Boston|2|Mean maximum F (C)|13.6|14.3|19.8|27.1|30.7|33.4|34.9|34.1|31.1|26.2|21.4|16.3
Massachusetts|Boston|1|Average high F (C)|35.8|38.7|45.4|55.6|66|75.9|81.4|79.6|72.4|61.4|51.5|41.2
Massachusetts|Boston|2|Average high F (C)|2.1|3.7|7.4|13.1|18.9|24.4|27.4|26.4|22.4|16.3|10.8|5.1
Massachusetts|Boston|1|Average low F (C)|22.2|24.7|31.1|40.6|49.9|59.5|65.4|64.6|57.4|46.5|38|28.2
Massachusetts|Boston|2|Average low F (C)|-5.4|-4.1|-0.5|4.8|9.9|15.3|18.6|18.1|14.1|8.1|3.3|-2.1
Massachusetts|Boston|1|Mean minimum F (C)|4.1|8.5|14.7|30.7|40.8|49.6|57.3|55.4|45.8|34.9|24.2|11.1
Massachusetts|Boston|2|Mean minimum F (C)|-15.5|-13.1|-9.6|-0.7|4.9|9.8|14.1|13|7.7|1.6|-4.3|-11.6
Massachusetts|Boston|1|Record low F (C)|-13|-18|-8|11|31|41|50|46|34|25|-2|-17
Massachusetts|Boston|2|Record low F (C)|-25|-28|-22|-12|-1|5|10|8|1|-4|-19|-27
Massachusetts|Boston|1|Average precipitation inches (mm)|3.36|3.25|4.32|3.74|3.49|3.68|3.43|3.35|3.44|3.94|3.99|3.78
Massachusetts|Boston|2|Average precipitation inches (mm)|85|83|110|95|89|93|87|85|87|100|101|96
Massachusetts|Boston|1|Average snowfall inches (cm)|12.9|10.9|7.8|1.9|0|0|0|0|0|NA|1.3|9
Massachusetts|Boston|2|Average snowfall inches (cm)|33|28|20|4.8|0|0|0|0|0|NA|3.3|23
Massachusetts|Boston|1|Average precipitation days (= 0.01 in)|11.3|9.8|11.6|11.2|12|10.9|9.6|9.4|8.6|9.4|10.6|11.6
Massachusetts|Boston|1|Average snowy days (= 0.1 in)|6.7|5.3|4.2|0.7|0|0|0|0|0|0.1|0.8|4.6
Massachusetts|Boston|1|Average relative humidity (%)|62.3|62|63.1|63|66.7|68.5|68.4|70.8|71.8|68.5|67.5|65.4
Massachusetts|Boston|1|Average dew point F (C)|16.5|17.6|25.2|33.6|45|55.2|61|60.4|53.8|42.8|33.4|22.1
Massachusetts|Boston|2|Average dew point F (C)|-8.6|-8|-3.8|0.9|7.2|12.9|16.1|15.8|12.1|6|0.8|-5.5
Massachusetts|Boston|1|Mean monthly sunshine hours|163.4|168.4|213.7|227.2|267.3|286.5|300.9|277.3|237.1|206.3|143.2|142.3
Massachusetts|Boston|1|Percent possible sunshine|56|57|58|57|59|63|65|64|63|60|49|50
Massachusetts|Boston|1|Average ultraviolet index|1|2|4|5|7|8|8|8|6|4|2|1
Michigan|Lansing|1|Record high F (C)|66|69|86|88|96|99|103|102|99|90|79|70
Michigan|Lansing|2|Record high F (C)|19|21|30|31|36|37|39|39|37|32|26|21
Michigan|Lansing|1|Mean maximum F (C)|50|52|68.9|79.3|84.3|91.4|92.2|91.4|87.2|77.9|66.1|52.5
Michigan|Lansing|2|Mean maximum F (C)|10|11.1|20.5|26.3|29.1|33|33.4|33|30.7|25.5|18.9|11.4
Michigan|Lansing|1|Average high F (C)|30.1|33.3|44.1|57.8|68.8|78.4|82.4|80.1|72.7|59.9|46.7|34.3
Michigan|Lansing|2|Average high F (C)|-1.1|0.7|6.7|14.3|20.4|25.8|28|26.7|22.6|15.5|8.2|1.3
Michigan|Lansing|1|Daily mean F (C)|23.4|25.9|35.1|47.4|57.7|67.6|71.5|69.8|61.9|50.3|39.6|28.3
Michigan|Lansing|2|Daily mean F (C)|-4.8|-3.4|1.7|8.6|14.3|19.8|21.9|21|16.6|10.2|4.2|-2.1
Michigan|Lansing|1|Average low F (C)|16.8|18.5|26|37|46.7|56.7|60.6|59.4|51.2|40.7|32.4|22.3
Michigan|Lansing|2|Average low F (C)|-8.4|-7.5|-3.3|2.8|8.2|13.7|15.9|15.2|10.7|4.8|0.2|-5.4
Michigan|Lansing|1|Mean minimum F (C)|-7.5|-4.2|3.7|19.7|30.2|40.4|45.1|43.9|34|24.6|15.8|-0.1
Michigan|Lansing|2|Mean minimum F (C)|-21.9|-20.1|-15.7|-6.8|-1|4.7|7.3|6.6|1.1|-4.1|-9|-17.8
Michigan|Lansing|1|Record low F (C)|-29|-37|-25|-6|19|27|31|26|19|10|-5|-25
Michigan|Lansing|2|Record low F (C)|-34|-38|-32|-21|-7|-3|-1|-3|-7|-12|-21|-32
Michigan|Lansing|1|Average precipitation inches (mm)|1.65|1.47|2.06|3.03|3.36|3.45|2.84|3.23|3.5|2.53|2.78|1.87
Michigan|Lansing|2|Average precipitation inches (mm)|42|37|52|77|85|88|72|82|89|64|71|47
Michigan|Lansing|1|Average snowfall inches (cm)|13.8|11.6|7|1.9|NA|0|0|0|0|0.4|3.4|13
Michigan|Lansing|2|Average snowfall inches (cm)|35|29|18|4.8|NA|0|0|0|0|1|8.6|33
Michigan|Lansing|1|Average precipitation days (= 0.01 in)|13.4|10.6|11.2|12.1|11.6|10.3|9.5|9.9|10.7|10.9|12.7|13.9
Michigan|Lansing|1|Average snowy days (= 0.1 in)|12.5|9.8|5.8|1.8|0|0|0|0|0|0.3|3.7|10.8
Michigan|Lansing|1|Average relative humidity (%)|78.8|76.2|73.3|67.6|66.7|69|71|74.9|77.5|76.1|78.6|81.1
Michigan|Lansing|1|Mean monthly sunshine hours|118.2|140.1|187.6|218.7|278.6|296.2|318.5|278.1|217.6|163.8|92.4|82.1
Michigan|Lansing|1|Percent possible sunshine|40|47|51|54|61|65|69|65|58|48|32|29
Minnesota|Saint Paul|1|Record high F (C)|57|59|83|93|93|103|105|103|95|88|75|66
Minnesota|Saint Paul|2|Record high F (C)|14|15|28|34|34|39|41|39|35|31|24|19
Minnesota|Saint Paul|1|Average high F (C)|26|31|43|58|71|80|85|82|73|59|42|29
